NIMEGUEV3;16002;Adjots (Les);;;N;07/10/1788;;;;GIRE;Marie;F;;GIRE;Charles;;;VERRON;Marie;;;GIRE;François;Frère;COUTURIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/10/1787;;;;MERLE;Pierre;M;;MERLE;Pierre;;;REPAIN;Marie Anne;;;MERLE;François;Oncle;MASSONNET;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/07/1744;;;;TRIBOT;François;M;;TRIBOT;François;;;RENAULT;Pierrette;;;BRUNET;François;;REPIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/08/1748;;;;BERNI;François;M;;BERNI;Pierre;;;BOSSAND;Radegonde;;;BRUNET;François;;AUVIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/02/1785;;;;MOCHERAT;Jeanne;F;;MOCHERAT;Pierre;;;BILLAUDEAU;Suzanne;;;GIRE;François;;LE ROUGE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/01/1752;;;;BRUNET;François;M;;BRUNET;François;;;FAURE;Suzanne;;;FAURE;François;;MERLE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/01/1725;;;;MASSONNET;François;M;;MASSONNET;Pierre;;;MERLE;Suzanne;;;MERLE;François;;ROBIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/04/1723;;;;MASSONNET;Marie;F;;MASSONNET;Pierre;;;MERLE;Suzanne;;;BAILLARGEON;François;;MERLE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/05/1732;;;;GIRE;Louis;M;;GIRE;Jean;;;REPIN;Suzanne;;;PETIT;François;;REPIN;Catherine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/07/1724;;;;GIRE;François;M;;GIRE;Jean;;;REPIN;Suzanne;;;REPIN;François;;GIRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;17/06/1759;;;;GIRE;Marie;F;;GIRE;Jean;;;TRILLAUD;Suzanne;;;MERLE;François;;GUIBET;Suzanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/09/1787;;;;BROTHIER;Gabriel;M;;BROTHIER;François;;;MIGAUD;Françoise;;;SABOURAULT;Gabriel;;BROTHIER;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/05/1777;;;;BAILLARGEON;Anne;F;;BAILLARGEON;Jean;Metayer à Chambe;;CHEVRIER;Jeanne;De Voulême;;BAILLARGEON;Gabriel;;CHEVRIER;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/12/1756;;;;MERLE;Anne;F;;MERLE;François;;;LUQUAUD;Jeanne;;;SICAULT;Gabriel;;MAROT;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/10/1759;;;;MIMAULT;Gabriel;M;;MIMAULT;Gabriel;Sieur des Grands Champs;;BILLAUD;Judith;;;LARSIER;Gabriel;;AUDIAS;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/09/1786;;;;MACHET;Jeanne;F;;MACHET;Jean;Dit le Comte;;PATRI;Magdeleine;;;SABOURAULT;Gabriel;;MERLE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/08/1745;;;;LAURANT;Marie;F;;LAURANT;Jean;;;BOURLOTTON;Marie;;;BERNARDIN;Gabriel;;BERNARDIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;17/11/1770;;;;INGRAND;Magdeleine;F;;INGRAND;Pierre Louis;;;DELOUSME;Marie;;;MIMAULT;Gabriel;;LAGRAND;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/08/1767;;;;TROUVE;Gabriel;M;De la métayerie de chez Proux;TROUVE;Pierre;;;LASNIER;Marie;;;MIMAUD;Gabriel;;MIMAUD;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/11/1735;;;;MERLE;Françoise;F;;MERLE;Jean;;;ROBIN;Marie;;;THEIBAULT;Gabriel;;HERVIOT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/05/1786;;;;BRUNET;Jeanne;F;Chez Driot;BRUNET;François;†;Journalier;VALADE;Marie;;;SABOURIN;Gabriel;;PIERRON;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/11/1745;;;;DEFORGE;Guillaume;M;;DEFORGE;Guillaume;;;COIGNAT;Anne;;;SERVANT;Guillaume;;VESINAT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/02/1738;;;;ROBIN;Jean;M;;ROBIN;François;;;DEFORGE;Françoise;;;MACHET;Guillaume;;POINSET;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/09/1738;;;;DEFORGE;Marie;F;;DEFORGE;Jean;;;DROUHAULT;Françoise;;;DELOUME ?;Guillaume;;DROUHAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/07/1740;;;;DEFORGE;Guillaume;M;;DEFORGE;Jean;;;DROUHAUT;Françoise;;;SERNAUX;Guillaume;;COUGNAC;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/08/1728;;;;DEFORGE;Marie;F;;DEFORGE;Jean;;;GRIMAULT;Jeanne;;;DEFORGE;Guillaume;;GRIMAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/02/1780;;;;MACHET;Joseph;M;;MACHET;Antoine;;;GIRE;Magdeleine;;;MACHET;Guillaume;Son grand'père;SERVAUT;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/08/1782;;;;MERLE;Hélie;M;;MERLE;Jean;Métayer chez Proux;;HERAULT;Marie;;;MENARD;Hélie;sieur du Taillis bourgeois de la Rochefoucauld;BILLAUD;Judith;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/12/1742;;;;MASSONNET;Henry;M;;MASSONNET;Jean;;;GIRE;Françoise;;;LAMY;Henry;;GIRE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/10/1743;;;;FEUILLET;Henry;M;Jumeaux;FEUILLET;Jacques;;;LUQUAULT;Marie;;;LAMI;Henry;;FEUILLET;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/02/1785;;7062;;MERCIER;Henry;M;° le jour précédent;MERCIER;Alexandre Bonaventure;;Bourgeois;CHEVAIS DU PAVILLON;Marie Catherine;;;PERRAIN;Henry;;DE BESSE;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/12/1783;;;;DALIVEAU;Françoise;F;Voulême;DALIVEAU;Jean Joseph;Bourgeois;;BROTHIER;Jeanne;;;BOBE;Honoré;;GAGNERE;Françoise;Leur servante;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/04/1735;;;;GUIOT;Claude Thérèse;F;;GUIOT;Denis;Sieur de Montorsi;;DE CHENAIS;Magdeleine;;;AUDEBERT;Izaac;Sieur de Fourville;DE MASSOUGNES;Claude Thérèse;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/09/1732;;;;BRIN;Louise;F;;BRIN;Pierre;;;GUIDIER;André;;;BRIN;Jacques;;JOURDAIN;Gabrielle;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/03/1734;;;;TRILLAUD;Suzanne;F;;TRILLAUD;Jean;;;DEMESIL;Anne;;;GUIBET;Jacques;;BESSON;Suzanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/07/1755;;;;BRUNET;Jeanne;F;;BRUNET;Pierre;;;GIRE;Anne;;;REPAIN;Jacques;;GIRE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/12/1776;;;;FEUILLET;Jacques;M;;FEUILLET;François;;;GUIBET;Anne;;;FEUILLET;Jacques;;GUIDET;Marguerite;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/11/1779;;;;FEUILLET;Marie;F;Village des Jourdins;FEUILLET;François;†;;GUIBET;Anne;;;BONNEAU;Jacques;;MIRGALET;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/04/1788;;;;REPAIN;Jacques;M;;REPAIN;Jean;;Tailleur;GUIBET;Anne;;;REPAIN;Jacques;;CLEVAULT;Magdeleine;Cousine germaine;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/12/1731;;;;LEVEQUE;Françoise;F;;LEVEQUE;Jacques;;;MERSERON;Anne;;;BRUNET;Jacques;Pour André Mimault sieur de la Sauvagerie;CLAIRVAULT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/08/1729;;;;DEFORGES;Françoise;F;;DESFORGES;Jacques;;;POINSET;Anne;;;SERVANT;Jacques;;MACHET;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/02/1728;;;;MOUSSEAU;Jacques;M;;MOUSSEAU;François;;;VALLEE;Anne;;;NAFRICHOU;Jacques;;ARNON;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/01/1775;;;;GYRE;Marie;F;Village des Guénards;GYRE;Jean;;;BROTHIER;Antoinette;;;BERNARD;Jacques;;CHERVAUD;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/02/1785;;;;GRATEAU;Jacques;M;;GRATEAU;Jean;;;MACHET;Antoinette;;;ARLIN;Jacques;;ARLIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/03/1753;;;;REPAIN;Jean;M;;REPAIN;Jean;;;FRETIER;Catherine;;;PETIT;Jacques;;REPAIN;Jacques;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/03/1755;;;;MOUCHERAT;Jacques;M;;MOUCHERAT;Jacques;;;LEVEQUE;Catherine;;;REPAIN;Jacques;;BLANCHART;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/10/1755;;;;TRILLAUD;Jacques;M;;TRILLAUD;Jean;;;REPAIN;Elizabeth;;;REPAIN;Jacques;;GUIBET;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;07/10/1746;;;;TRILLAUD;Anne Suzanne;F;;TRILLAUD;Jean;;;REPIN;Elizabeth;;;FEUILLET;Jacques;;DEMERIC;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/09/1725;;;;GIRE;Françoise;F;;GIRE;Samuel;;;REPIN;Elizabeth;;;NAFRICHOUX;Jacques;;ARNON;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/03/1780;;;;BAUDOUIN;Jacques;M;Village des Chastelliers;BAUDOUIN;Pierre;;Journalier;ARNON;Françoise;;;BROTHIER;Jacques;Dit Gaillard;GIRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/01/1758;;;;SERVANT;Magdeleine;F;;SERVANT;Guillaume;;;COITEUX;Françoise;;;SERVANT;Jacques;;DESLOGES;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/03/1761;;;;SERVANT;Jacques;M;;SERVANT;Guillaume;;;COITEUX;Françoise;;;SERVANT;Jacques;;CHEDEPAUX;Mariane;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/12/1731;;;;PAILLE;Marie;F;;PAILLE;François;;;FAURE;Françoise;;;BAILLARGEON;Jacques;;FAURE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/08/1728;;;;MACHET;Françoise;F;;MACHET;Jean;Dit Vinette;;HERVIOT;Françoise;;;GERVAIS;Jacques;;PANNETIER;Marguerite;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/04/1735;;;;BAILLARGEON;Jeanne;F;;BAILLARGEON;François;;;MAUMON;Françoise;;;BAILLARGEON;Jacques;;MAUMON;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/03/1775;;;;CHERAUD;Marie;F;;CHERAUD;André;;;MEUNIER;Françoise;;;BRICAUD;Jacques;;DIJONNEAU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/07/1748;;;;JOLLIT;Charles;M;;JOLLIT;Charles;;;OLIVIER;Françoise;;;MERLE;Jacques;;DELOUME;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/11/1756;;;;REPIN;Jeanne;F;;REPIN;Jean;;Maréchal ferrand;PASQUIER;Françoise;;;REPIN;Jacques;;BESSON;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/02/1749;;;;CLAIRAULT;Marguerite;F;;CLAIRAULT;Jean;;;REPIN;Françoise;;;REPIN;Jacques;;MOUCHERAT;Marguerite;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/05/1746;;;;HAIRAULT;Anne;F;;HAIRAULT;Jean;;;REPIN;Françoise;;;MOUCHERAT;Jacques;;REPIN;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/12/1783;;;;CATINAUD;Françoise;F;Village des Chatelliers;CATINAUD;Etienne;;;ROLLAND;Françoise;;;RANGIER;Jacques;;DAIGRE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/01/1760;;;;MERLE;Jean;M;;MERLE;Jean;;;SAUSAULT;Françoise;;;MERLE;Jacques;;MASSONNET;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;29/04/1733;;;;MACHET;Jacques;M;;MACHET;Pierre;;;SUIRE;Françoise;;;LAURAND;Jacques;;SUIRE;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/09/1783;;;;MERLE;Magdeleine;F;;MERLE;Jean;;;TRILLAUD;Françoise;;;BERNARDIN;Jacques;Meunier;MERLE;Jeanne;Soeur;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/05/1761;;;;MASSONNET;Françoise;F;;MASSONNET;Pierre;;;BAILLARGEON;Jeanne;;;REPAIN;Jacques;;BAILLARGEON;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/05/1770;;;;MASSONNET;Françoise;F;;MASSONNET;Pierre;;Journalier;BAILLARGEON;Jeanne;;;REPAIN;Jacques;;MENDRINAUD;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/11/1754;;;;BARON;Anne;F;;BARON;Charles;;;BAUDIN;Jeanne;;;REPAIN;Jacques;;REPAIN;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/02/1791;;;;LANDRE;Jacques;M;;LANDRE;François;;;BILLAUDEAU;Jeanne;;;ARLIN;Jacques;;TROUVE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/09/1733;;;;CHARLE;Jeanne;F;;CHARLE;Jean;;;BONNIN;Jeanne;;;ROCHER;Jacques;;CHARLE;Elizabeth;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/09/1750;;;;BESSON;Pierre;M;;BESSON;Jacques;;;BOURLOTON;Jeanne;;;BESSON;Jacques;;RENAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/04/1787;;;;BONNAUD;Jacques;M;;BONNAUD;Jean;;Journalier;BRUNET;Jeanne;;;REPAIN;Jacques;;MERLE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/12/1752;;;;REPAIN;Anne;F;;REPAIN;André;;;COUTURIER;Jeanne;;;REPAIN;Jacques;;REPAIN;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;31/01/1755;;;;REPAIN;Jacques;M;;REPAIN;André;;;COUTURIER;Jeanne;;;REPAIN;Jacques;;BESSON;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/03/1760;;;;OLIVIER;François Jacques;M;;OLIVIER;Jacques;Garde de Mr le Duc de Ruffec;;DEBENAIS;Jeanne;;;OLIVIER;Jacques;;BILLAUDEAU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;29/10/1728;;;;MERLE;Jacques;M;;MERLE;François;;;DURON;Jeanne;;;DURON;Jacques;;MARET;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/05/1755;;;;PETIT;Jean;M;;PETIT;Jean;;;GIRE;Jeanne;;;PETIT;Jacques;;GIRE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/08/1755;;;;MERLE;Marie;F;;MERLE;François;;;LUQUAUD;Jeanne;;;MERLE;Jacques;;MIRGALLET;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;07/09/1757;;;;GUILLAUD;Anne;F;;GUILLAUD;Pierre;;;MARTIN;Jeanne;;;REPAIN;Jacques;;REPAIN;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/08/1757;;;;BONNEAU;Jacques;M;;BONNEAU;Jacques;;;MASSONET;Jeanne;;;REPAIN;Jacques;;MASSONET;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/10/1775;;;;BABINAUD;Marie;F;Village des Chatelliers;BABINAUD;Jacques;;;MASSONNET;Jeanne;;;BONNAUD;Jacques;;DAIGRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/07/1735;;;P 6653;CHEVALLIER;Françoise;F;;CHEVALLIER;François;;;PASTURAULT;Jeanne;;;BESSON;Jacques;;LAURANT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/01/1734;;;;MAUMON;Jacques;M;;MAUMON;Pierre;;;MAURIN;Jeanne;;;BESSON;Jacques;;MAUMON;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/07/1773;;;;VALADE;Jeanne;F;;VALADE;Pierre;;Journalier;MERLE;Jeanne;;;BERNAUT;Jacques;;BRUNET;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/04/1783;;;;LAMI;Françoise;F;;LAMI;Etienne;;;MIGAULT;Jeanne;;;FEUILLET;Jacques;;OVIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/12/1749;;;;JOLLIT;Magdeleine;F;;JOLLIT;Charles;;;OLLIVIER;Jeanne;;;MERLE;Jacques;;OLLIVIER;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/05/1787;;;;BAILLARGEON;Jacques;M;;BAILLARGEON;Pierre;;;REPAIN;Jeanne;;;REPAIN;Jacques;;REPAIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/05/1742;;;;BESSON;Jeanne;F;;BESSON;Jean;;;SERZET;Madeleine;;;BESSON;Jacques;;FAURE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/09/1728;;6621;;TUAULT;Jacques;M;Page déchirée;TUAULT;Pierre;;;?;Magdeleine;;;GEVAIS;Jacques;;,;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;07/11/1768;;;;SERVANT;Jacques;M;;SERVANT;Jean;;;DELAGE;Magdeleine;;;PORRAIN;Jacques;;BONNET;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/03/1762;;;;SERVANT;Pierre;M;;SERVANT;Pierre;;;DELAGE;Magdeleine;;;SERVANT;Jacques;;GRIPPON;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/12/1791;;;;GUIBET;Jacques;M;;GUIBET;Jean;De Voulême;Laboureur;POURRAIN;Magdeleine;;;POURRAIN;Jacques;Oncle;GUIBET;Louise;Tante;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/07/1741;;;;REPIN;Louis;M;;REPIN;Jean;;;MOUCHERAT;Marguerite;;;MOUCHERAT;Jacques;;ROUSSEAU;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/03/1736;;;;REPIN;Jacques;M;;REPIN;Jean;;;MOUCHERAT;Marguerite;;;BESSON;Jacques;;DUCOUDART;Suzanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;07/09/1745;;;;GRATTEAU;Marie;F;;GRATTEAU;Jacques;;;AUVIN;Marie;;;MOUCHERAT;Jacques;;AUVIN;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/11/1776;;;;DIJONNEAU;Jacques;M;Village des Lemberts;DIJONNEAU;Pierre;;Laboureur;BAILARGEON;Marie;;;GUILLAUD;Jacques;Laboureur;DIJONNEAU;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/04/1730;;;;BILLAUDEAU;Jacques;M;;CHEVAIS;Joseph;(laquelle a déclaré Joseph CHEVAIS le père );;BILLAUDEAU;Marie;;;LAURANT;Jacques;;RABEAU;Madeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;06/01/1768;;;;BRANGER;Jacques;M;;BRANGER;Etienne;Voulême;Journalier;BILLE;Marie;;;POUVIN ?;Jacques;;GREZILLON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/05/1790;;;;PETIT;Jacques;M;;PETIT;Jean;;;BIRAULT;Marie;;;REPAIN;Jacques;;PRAT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/04/1791;;;;GIRE;Jacques;M;;GIRE;François;;;BOURDIN;Marie;;;JAHAN ?;Jacques;;RIGAULT;Françoise;;Acte oublié dans le temps,inscrit ici le 25-05-1791 et signé par le curé;
NIMEGUEV3;16002;Adjots (Les);;;N;25/07/1743;;;;LAURENT;Jacques;M;;LAURENT;Jean;;;BOURLOTTON;Marie;;;LAURENT;Jacques;;BOURLOTTON;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/10/1786;;;;MOCHERAT;Jacques;M;;MOCHERAT;Pierre;;;BROTHIER;Marie;;;GAILLARD;Jacques;;BROTHIER;Marie;Tante;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/04/1741;;;;CHEVAUX;Catherine;F;;CHEVAUX;Emeri;;;CANTON;Marie;;;MOUCHERAT;Jacques;;LEVEQUE;Catherine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/05/1752;;;;CHEVAUX;Marie;F;;CHEVAUX;Emery;;;CANTON;Marie;;;REPIN;Jacques;;CLOTIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/05/1735;;;écrit 1734;MAIGNAN;Marie;F;;MAIGNAN;François;;;COLLIN;Marie;;;LAURANT;Jacques;;MAIGNAN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/03/1723;;;;MASCHET;Jacques;M;;MASCHET;Pierre;;;DEFORGE;Marie;;;DEFORGE;Jacques;;PEYRAT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/10/1724;;;;PIERRON;Jeanne;F;;PIERRON;André;;;FEUILLET;Marie;;;FEUILLET;Jacques;;REPIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/11/1727;;;;PIERRON;Marie;F;;PIERRON;André;;;FEUILLET;Marie;;;FEUILLET;Jacques;;QUINTENAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/04/1782;;;;MACHET;Jacques;M;Village de Laporterie;MACHET;Pierre;;Tailleur d'habits;GAILLARD;Marie;;;BERNARDIN;Jacques;Meunier;INGRAND;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;17/08/1786;;;;MACHET;Marie;F;;MACHET;Pierre;;;GIRE;Marie;;;SERVANT;Jacques;;POURRAIN;Marie;De Voulême;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/05/1780;;;;DURON;Jean;M;;DURON;Jean;;Journalier;GOURGEAULT;Marie;;;MICHAUD;Jacques;;POURRAIN;Magdeleine;De Voulême;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/10/1773;;;;MASSONNET;Jacques;M;;MASSONNET;Jean;Village de la Gillarderie;Journalier;GUIBET;Marie;;;FEUILLET;Jacques;;FEUILLET;Catherine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/02/1752;;;;GOURDON;Jacques;M;;GOURDON;Louis;;;GUION;Marie;;;CLURIER;Jacques;Garde de Mr le Duc de St Simon;GIRE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/02/1726;;;;TRIBOT;Jacques;M;Jumeaux;TRIBOT;François;;;GUYON;Marie;;;BROTHIER;Jacques;;RENAULT;Perrette;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/10/1748;;;;GOURDON;Marie;F;;GOURDON;Louis;;;GUYON;Marie;;;FEUILLET;Jacques;;MARTIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/01/1733;;;;COETEUX;Jeanne;F;;COETEUX;Jean;;;LOCHON;Marie;;;LAURENT;Jacques;;GRESILLON;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/05/1726;;;;COITEUX;Jacques;M;;COITEUX;Jean;;;LOCHON;Marie;;;ROUSSEAU;Jacques;;TRIBOT;Catherine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/02/1732;;;;ROCHER;Jacques;M;;ROCHER;Gabriel;;;LOISEAU;Marie;;;ROCHER;Jacques;;LOISEAU;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/04/1733;;;;CHEVALLIER;Jacques;M;;CHEVALLIER;Jacques;;;MACHET;Marie;;;LAURENT;Jacques;;MAIGNAN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/12/1726;;;;GUILLAUD;Jacques;M;;GUILLAUD;Jean;;;MASSONNET;Marie;;;BRUNET;Jacques;;MERCERON;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;07/11/1788;;;;MAUTRET;Françoise;F;Né chez Jacques Guillault parrain;!;Inconnu;Père inconnu;;MAUTRET;Marie;;;GUILLAULT;Jacques;;SANSAULT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/06/1761;;;;REPAIN;Marie;F;;REPAIN;Jean;;;MICHAU;Marie;;;MERLE;Jacques;;GUILLAUD;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/03/1751;;;;MERLE;François;M;;MERLE;François;;;MICHEAU;Marie;;;METAYER;Jacques;;MERLE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/05/1756;;;;BRUNET;Marie;F;;BRUNET;Jean;;;MIGAULT;Marie;;;PETIT;Jacques;;PEROT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/02/1783;;;;LAMI;Marie;F;;LAMI;Jean;Métayer au logis;;MIRGALET;Marie;;;FEUILLET;Jacques;Journalier;GAMIN;Marie;Servante au logis;;
NIMEGUEV3;16002;Adjots (Les);;;N;07/08/1735;;;;GUILLAUD;Françoise;F;;GUILLAUD;Jean;;;MONJAULT;Marie;;;BESSON;Jacques;;CLAIRAULT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/11/1723;;;;MERLE;François;M;;MERLE;André;;;NAFRICHOUX;Marie;;;MERLE;Jacques;;FEUILLET;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;29/11/1755;;;;LASNIER;Anne;F;;LASNIER;Pierre;;;PASQUIER;Marie;;;REPAIN;Jacques;;PASQUIER;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/05/1751;;;;MOCHERAT;Marie;F;;MOCHERAT;René;;;PICHOT;Marie;;;REPIN;Jacques;;DUCOUDART;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/10/1788;;;;ARLIN;Jeanne;F;;ARLIN;François;;;REPAIN;Marie;;;ARLIN;Jacques;;REPAIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/01/1790;;;;ARLIN;François;M;;ARLIN;François;;;REPAIN;Marie;;;REPAIN;Jacques;Oncle;ARLIN;Marie;Tante;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/05/1739;;;;MERLE;Jacques;M;;MERLE;Jean;;;ROBIN;Marie;;;RAFOUX;Jacques;;RAFOUX;Marie;;;
